"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"24447","<=50K","Female","United-States",39,"Not-Married",13,"Private","Exec-managerial",40
"24448","<=50K","Male","United-States",60,"Married",10,"Government","Tech-support",40
"24449","<=50K","Female","United-States",22,"Not-Married",9,"Private","Other-service",40
"24450","<=50K","Female","United-States",27,"Not-Married",13,"Private","Exec-managerial",40
"24452","<=50K","Male","United-States",47,"Married",13,"Private","Prof-specialty",50
"24453",">50K","Female","United-States",33,"Married",13,"Self-Employed","Prof-specialty",50
"24454",">50K","Male","United-States",40,"Married",13,"Self-Employed","Exec-managerial",45
"24458","<=50K","Male","Not-United-States",39,"Married",13,"Private","Machine-op-inspct",40
"24459","<=50K","Male","United-States",60,"Not-Married",4,"Private","Machine-op-inspct",40
"24460","<=50K","Female","United-States",32,"Not-Married",14,"Private","Exec-managerial",40
"24461","<=50K","Female","United-States",19,"Not-Married",10,"Government","Adm-clerical",15
"24462","<=50K","Male","United-States",49,"Married",9,"Other/Unknown","?",60
"24463","<=50K","Female","United-States",31,"Not-Married",7,"Private","Adm-clerical",48
"24464","<=50K","Female","United-States",29,"Not-Married",9,"Private","Sales",25
"24466",">50K","Male","Not-United-States",42,"Married",14,"Private","Sales",50
"24467","<=50K","Female","United-States",26,"Not-Married",9,"Private","Other-service",35
"24468","<=50K","Male","United-States",27,"Not-Married",11,"Private","Exec-managerial",40
"24469","<=50K","Female","United-States",52,"Not-Married",5,"Private","Adm-clerical",40
"24473",">50K","Male","United-States",40,"Married",9,"Private","Sales",40
"24478",">50K","Male","United-States",43,"Married",9,"Private","Craft-repair",40
"24479","<=50K","Male","United-States",20,"Not-Married",9,"Private","Handlers-cleaners",40
"24480","<=50K","Male","United-States",35,"Not-Married",10,"Private","Craft-repair",40
"24485","<=50K","Male","United-States",69,"Married",5,"Self-Employed","Farming-fishing",25
"24491","<=50K","Male","United-States",42,"Married",9,"Self-Employed","Craft-repair",45
"24492","<=50K","Female","United-States",48,"Married",7,"Private","Other-service",40
"24493","<=50K","Female","United-States",31,"Not-Married",13,"Private","Tech-support",42
"24495","<=50K","Female","United-States",30,"Not-Married",10,"Private","Other-service",40
"24496","<=50K","Male","United-States",29,"Not-Married",9,"Private","Craft-repair",40
"24497","<=50K","Male","United-States",32,"Married",10,"Private","Handlers-cleaners",40
"24501","<=50K","Female","United-States",20,"Not-Married",10,"Private","Prof-specialty",10
"24504","<=50K","Male","United-States",38,"Married",5,"Private","Adm-clerical",40
"24507","<=50K","Female","United-States",21,"Not-Married",10,"Private","Other-service",30
"24508","<=50K","Female","United-States",57,"Not-Married",9,"Private","Adm-clerical",40
"24509","<=50K","Male","United-States",33,"Married",9,"Private","Machine-op-inspct",48
"24510","<=50K","Male","United-States",37,"Married",9,"Private","Craft-repair",50
"24513","<=50K","Female","Not-United-States",28,"Married",7,"Private","Adm-clerical",40
"24514","<=50K","Male","United-States",32,"Married",10,"Private","Craft-repair",40
"24515",">50K","Male","United-States",30,"Not-Married",15,"Private","Prof-specialty",50
"24516","<=50K","Male","United-States",18,"Not-Married",7,"Private","Handlers-cleaners",30
"24517","<=50K","Female","United-States",45,"Not-Married",10,"Private","Prof-specialty",20
"24518","<=50K","Female","Not-United-States",22,"Not-Married",9,"Private","Adm-clerical",40
"24519","<=50K","Female","United-States",38,"Not-Married",13,"Private","Machine-op-inspct",8
"24520","<=50K","Female","United-States",37,"Not-Married",11,"Private","Prof-specialty",40
"24521","<=50K","Male","United-States",23,"Not-Married",13,"Private","Farming-fishing",40
"24522","<=50K","Male","United-States",59,"Married",4,"Private","Craft-repair",40
"24525","<=50K","Male","United-States",18,"Not-Married",9,"Private","Adm-clerical",25
"24526","<=50K","Female","Not-United-States",30,"Not-Married",13,"Private","Sales",40
"24528","<=50K","Male","United-States",63,"Married",7,"Other/Unknown","?",40
"24530","<=50K","Female","United-States",48,"Not-Married",5,"Private","Sales",40
"24531","<=50K","Male","United-States",60,"Married",9,"Private","Craft-repair",40
"24532","<=50K","Female","Not-United-States",46,"Not-Married",9,"Private","Handlers-cleaners",50
"24535",">50K","Male","United-States",55,"Married",10,"Government","Prof-specialty",40
"24536","<=50K","Male","United-States",17,"Not-Married",7,"Private","Sales",15
"24537",">50K","Male","United-States",46,"Married",13,"Private","Sales",55
"24538","<=50K","Female","United-States",50,"Not-Married",9,"Private","Sales",65
"24540","<=50K","Female","United-States",18,"Not-Married",9,"Private","Other-service",40
"24545","<=50K","Male","United-States",26,"Not-Married",13,"Private","Prof-specialty",50
"24546","<=50K","Female","United-States",46,"Not-Married",12,"Private","Prof-specialty",50
"24548",">50K","Male","United-States",32,"Married",9,"Private","Transport-moving",60
"24549","<=50K","Female","United-States",37,"Not-Married",12,"Government","Prof-specialty",38
"24551","<=50K","Male","United-States",28,"Not-Married",13,"Private","Adm-clerical",40
"24552","<=50K","Male","United-States",43,"Married",9,"Private","Machine-op-inspct",40
"24553","<=50K","Female","United-States",51,"Not-Married",6,"Government","Other-service",24
"24558","<=50K","Female","United-States",53,"Not-Married",6,"Private","Adm-clerical",48
"24560","<=50K","Female","United-States",18,"Not-Married",9,"Private","Other-service",30
"24561",">50K","Male","United-States",81,"Not-Married",13,"Private","Sales",50
"24562","<=50K","Male","United-States",40,"Married",11,"Private","Prof-specialty",40
"24563","<=50K","Female","United-States",26,"Not-Married",13,"Private","Tech-support",35
"24564","<=50K","Female","United-States",20,"Not-Married",10,"Private","Tech-support",15
"24565","<=50K","Female","United-States",41,"Not-Married",9,"Private","Sales",50
"24567","<=50K","Female","United-States",22,"Not-Married",10,"Private","Other-service",20
"24569","<=50K","Female","United-States",56,"Not-Married",10,"Private","Exec-managerial",40
"24570",">50K","Female","United-States",35,"Married",9,"Private","Exec-managerial",40
"24571","<=50K","Female","United-States",34,"Not-Married",13,"Private","Exec-managerial",35
"24572",">50K","Female","United-States",29,"Married",14,"Government","Prof-specialty",40
"24573","<=50K","Male","Not-United-States",28,"Married",8,"Private","Prof-specialty",45
"24575","<=50K","Male","United-States",29,"Married",10,"Private","Exec-managerial",40
"24576","<=50K","Female","Not-United-States",21,"Not-Married",10,"Private","Adm-clerical",30
"24578","<=50K","Male","United-States",45,"Married",9,"Private","Craft-repair",40
"24580","<=50K","Female","United-States",35,"Married",9,"Other/Unknown","?",25
"24581","<=50K","Male","United-States",21,"Not-Married",10,"Other/Unknown","?",20
"24584","<=50K","Female","Not-United-States",45,"Not-Married",9,"Private","Machine-op-inspct",40
"24585","<=50K","Female","United-States",29,"Not-Married",10,"Private","Other-service",20
"24587","<=50K","Female","United-States",33,"Not-Married",13,"Private","Exec-managerial",40
"24589","<=50K","Female","United-States",52,"Not-Married",9,"Private","Sales",25
"24590","<=50K","Female","United-States",24,"Not-Married",10,"Private","Adm-clerical",35
"24592","<=50K","Female","United-States",40,"Not-Married",13,"Private","Exec-managerial",48
"24594","<=50K","Female","United-States",33,"Not-Married",13,"Private","Sales",40
"24595","<=50K","Male","United-States",30,"Not-Married",4,"Private","Craft-repair",38
"24596","<=50K","Male","United-States",28,"Not-Married",9,"Private","Adm-clerical",40
"24599","<=50K","Female","United-States",32,"Not-Married",11,"Private","Tech-support",64
"24601",">50K","Male","United-States",41,"Married",13,"Self-Employed","Prof-specialty",40
"24602",">50K","Male","United-States",57,"Married",10,"Government","Adm-clerical",40
"24605","<=50K","Male","United-States",19,"Not-Married",9,"Private","Handlers-cleaners",16
"24608","<=50K","Female","United-States",38,"Married",7,"Private","Adm-clerical",32
"24609","<=50K","Male","United-States",30,"Not-Married",9,"Private","Machine-op-inspct",40
"24610","<=50K","Male","Not-United-States",32,"Married",7,"Private","Handlers-cleaners",40
"24611",">50K","Female","United-States",32,"Married",9,"Private","Exec-managerial",50
"24612","<=50K","Female","United-States",46,"Not-Married",11,"Private","Exec-managerial",40
"24613","<=50K","Male","United-States",22,"Not-Married",9,"Private","Farming-fishing",50
"24615",">50K","Female","United-States",57,"Married",10,"Self-Employed","Sales",25
"24619","<=50K","Male","United-States",32,"Married",13,"Private","Farming-fishing",60
"24622","<=50K","Male","United-States",64,"Married",9,"Private","Craft-repair",40
"24623","<=50K","Male","United-States",17,"Not-Married",6,"Private","Other-service",15
"24624","<=50K","Female","United-States",23,"Not-Married",10,"Private","Adm-clerical",15
"24625","<=50K","Female","United-States",40,"Not-Married",10,"Private","Adm-clerical",40
"24628","<=50K","Female","United-States",35,"Not-Married",10,"Government","Handlers-cleaners",40
"24633","<=50K","Female","Not-United-States",24,"Not-Married",9,"Private","Other-service",40
"24637","<=50K","Female","United-States",24,"Not-Married",13,"Other/Unknown","?",40
"24640","<=50K","Male","United-States",18,"Not-Married",9,"Private","Other-service",25
"24641","<=50K","Male","United-States",20,"Not-Married",8,"Private","Machine-op-inspct",40
"24648","<=50K","Female","United-States",20,"Not-Married",10,"Private","Sales",20
"24649","<=50K","Female","United-States",31,"Not-Married",10,"Private","Adm-clerical",50
"24650","<=50K","Female","United-States",37,"Not-Married",16,"Private","Prof-specialty",40
"24654","<=50K","Female","United-States",36,"Not-Married",10,"Self-Employed","Other-service",50
"24657","<=50K","Male","United-States",46,"Married",9,"Private","Craft-repair",40
"24659","<=50K","Female","United-States",22,"Not-Married",9,"Private","Adm-clerical",40
"24661","<=50K","Male","Not-United-States",19,"Not-Married",9,"Private","Other-service",40
"24662","<=50K","Male","United-States",20,"Not-Married",9,"Private","Other-service",30
"24664","<=50K","Female","United-States",57,"Not-Married",9,"Private","Adm-clerical",40
"24665","<=50K","Male","United-States",19,"Not-Married",9,"Private","Machine-op-inspct",35
"24666",">50K","Female","United-States",37,"Married",14,"Government","Prof-specialty",45
"24667",">50K","Male","United-States",35,"Married",9,"Self-Employed","Sales",65
"24668","<=50K","Female","United-States",17,"Not-Married",8,"Private","Sales",20
"24669","<=50K","Female","United-States",36,"Not-Married",10,"Government","Adm-clerical",35
"24670",">50K","Male","United-States",50,"Married",10,"Private","Transport-moving",40
"24671","<=50K","Female","United-States",35,"Married",9,"Private","Prof-specialty",35
"24673","<=50K","Male","United-States",28,"Married",9,"Private","Craft-repair",30
"24676","<=50K","Female","United-States",47,"Not-Married",12,"Self-Employed","Exec-managerial",67
"24677",">50K","Female","United-States",29,"Married",14,"Government","Prof-specialty",45
"24678","<=50K","Female","United-States",19,"Not-Married",9,"Private","Adm-clerical",40
"24683","<=50K","Female","United-States",42,"Not-Married",9,"Private","Craft-repair",40
"24685","<=50K","Female","United-States",40,"Not-Married",13,"Private","Exec-managerial",40
"24686","<=50K","Female","United-States",44,"Not-Married",10,"Private","Adm-clerical",38
"24687","<=50K","Female","United-States",17,"Not-Married",6,"Other/Unknown","?",20
"24688","<=50K","Female","United-States",36,"Not-Married",9,"Private","Adm-clerical",40
"24689","<=50K","Female","United-States",19,"Not-Married",10,"Private","Sales",20
"24690",">50K","Female","United-States",53,"Married",9,"Government","Adm-clerical",40
"24691","<=50K","Male","United-States",72,"Married",10,"Self-Employed","Craft-repair",35
"24693","<=50K","Female","United-States",33,"Not-Married",10,"Private","Prof-specialty",37
"24695","<=50K","Female","United-States",17,"Not-Married",7,"Other/Unknown","?",25
"24698","<=50K","Female","United-States",33,"Not-Married",9,"Private","Sales",20
"24701","<=50K","Female","United-States",27,"Not-Married",9,"Private","Adm-clerical",40
"24703","<=50K","Female","United-States",22,"Not-Married",10,"Private","Adm-clerical",35
"24704","<=50K","Male","United-States",25,"Not-Married",9,"Private","Other-service",50
"24705","<=50K","Male","United-States",60,"Married",9,"Other/Unknown","?",42
"24706","<=50K","Male","United-States",38,"Married",11,"Private","Sales",40
"24708","<=50K","Female","United-States",49,"Not-Married",10,"Private","Adm-clerical",40
"24709","<=50K","Male","United-States",40,"Married",13,"Self-Employed","Craft-repair",30
"24712","<=50K","Male","United-States",40,"Married",9,"Self-Employed","Other-service",45
"24713","<=50K","Female","United-States",25,"Not-Married",9,"Private","Sales",37
"24716","<=50K","Female","United-States",19,"Not-Married",8,"Private","Farming-fishing",30
"24718","<=50K","Female","United-States",28,"Not-Married",9,"Private","Adm-clerical",50
"24719","<=50K","Female","United-States",53,"Not-Married",9,"Private","Sales",40
"24721","<=50K","Male","United-States",20,"Not-Married",9,"Private","Handlers-cleaners",40
"24722","<=50K","Female","United-States",45,"Not-Married",13,"Self-Employed","Sales",35
"24725","<=50K","Female","United-States",32,"Not-Married",10,"Private","Adm-clerical",40
"24726","<=50K","Male","United-States",19,"Not-Married",10,"Private","Transport-moving",25
"24727","<=50K","Female","United-States",24,"Not-Married",9,"Private","Adm-clerical",40
"24728",">50K","Male","United-States",34,"Married",10,"Private","Machine-op-inspct",40
"24729","<=50K","Female","United-States",32,"Not-Married",9,"Private","Adm-clerical",35
"24730",">50K","Male","United-States",37,"Married",9,"Private","Craft-repair",45
"24731","<=50K","Female","Not-United-States",31,"Not-Married",10,"Private","Sales",40
"24732","<=50K","Female","United-States",21,"Not-Married",10,"Private","Other-service",35
"24733",">50K","Male","United-States",47,"Married",9,"Private","Transport-moving",85
"24737","<=50K","Male","United-States",17,"Not-Married",9,"Private","Adm-clerical",20
"24738","<=50K","Male","United-States",67,"Married",9,"Private","Handlers-cleaners",24
"24739",">50K","Male","United-States",57,"Married",14,"Private","Prof-specialty",55
"24740","<=50K","Male","Not-United-States",17,"Not-Married",7,"Private","Handlers-cleaners",20
"24747",">50K","Male","United-States",51,"Married",9,"Private","Prof-specialty",46
"24748","<=50K","Female","United-States",18,"Not-Married",9,"Private","Tech-support",10
"24749","<=50K","Female","United-States",23,"Not-Married",10,"Private","Sales",40
"24751","<=50K","Female","Not-United-States",34,"Not-Married",9,"Private","Other-service",35
"24752","<=50K","Male","United-States",39,"Not-Married",9,"Private","Machine-op-inspct",40
"24753","<=50K","Male","United-States",20,"Not-Married",9,"Other/Unknown","?",12
"24756","<=50K","Male","Not-United-States",26,"Not-Married",4,"Private","Craft-repair",40
"24757","<=50K","Male","United-States",54,"Married",10,"Government","Craft-repair",40
"24758","<=50K","Female","United-States",34,"Not-Married",10,"Private","Sales",40
"24760","<=50K","Male","United-States",59,"Married",4,"Self-Employed","Transport-moving",40
"24762","<=50K","Female","United-States",54,"Not-Married",13,"Private","Sales",40
"24763","<=50K","Male","United-States",54,"Married",13,"Private","Exec-managerial",40
"24764","<=50K","Female","United-States",67,"Not-Married",9,"Private","Sales",18
"24766","<=50K","Female","United-States",37,"Married",9,"Private","Adm-clerical",40
"24767","<=50K","Female","Not-United-States",47,"Not-Married",13,"Private","Other-service",25
"24768","<=50K","Female","United-States",51,"Not-Married",9,"Private","Other-service",40
"24769","<=50K","Male","United-States",45,"Married",9,"Private","Transport-moving",40
"24770","<=50K","Female","United-States",19,"Not-Married",9,"Private","Other-service",30
"24771",">50K","Male","United-States",58,"Married",16,"Self-Employed","Prof-specialty",24
"24773","<=50K","Female","United-States",36,"Not-Married",10,"Private","Other-service",40
"24774","<=50K","Male","United-States",20,"Not-Married",12,"Other/Unknown","?",40
"24775","<=50K","Female","United-States",51,"Not-Married",9,"Private","Adm-clerical",40
"24776","<=50K","Female","United-States",45,"Not-Married",14,"Self-Employed","Prof-specialty",60
"24779",">50K","Male","United-States",45,"Married",13,"Self-Employed","Prof-specialty",40
"24780","<=50K","Male","United-States",43,"Married",9,"Other/Unknown","?",40
"24782","<=50K","Female","United-States",20,"Not-Married",10,"Other/Unknown","?",32
"24785","<=50K","Female","United-States",18,"Not-Married",7,"Self-Employed","Sales",40
"24786","<=50K","Female","United-States",49,"Not-Married",13,"Private","Prof-specialty",50
"24789","<=50K","Female","Not-United-States",56,"Not-Married",13,"Private","Prof-specialty",45
"24793","<=50K","Male","United-States",30,"Married",9,"Private","Exec-managerial",40
"24795","<=50K","Female","United-States",19,"Not-Married",9,"Private","Machine-op-inspct",40
"24798","<=50K","Male","Not-United-States",36,"Married",4,"Private","Farming-fishing",35
"24799","<=50K","Male","United-States",36,"Not-Married",9,"Private","Other-service",40
"24800","<=50K","Female","United-States",51,"Married",12,"Government","Adm-clerical",30
"24801",">50K","Male","United-States",37,"Married",10,"Self-Employed","Exec-managerial",50
"24803","<=50K","Male","United-States",17,"Not-Married",6,"Private","Handlers-cleaners",20
"24804","<=50K","Female","United-States",18,"Not-Married",9,"Private","Adm-clerical",20
"24805","<=50K","Male","United-States",40,"Not-Married",13,"Self-Employed","Prof-specialty",40
"24806","<=50K","Female","United-States",26,"Not-Married",13,"Self-Employed","Adm-clerical",40
"24807","<=50K","Male","United-States",42,"Married",10,"Self-Employed","Craft-repair",45
"24808","<=50K","Male","United-States",32,"Not-Married",9,"Private","Craft-repair",40
"24810","<=50K","Female","United-States",28,"Not-Married",10,"Other/Unknown","?",40
"24814","<=50K","Male","United-States",73,"Married",13,"Other/Unknown","?",10
"24815","<=50K","Male","Not-United-States",37,"Married",9,"Private","Other-service",30
"24816",">50K","Female","United-States",50,"Married",10,"Private","Adm-clerical",35
"24817","<=50K","Male","United-States",19,"Not-Married",9,"Private","Sales",50
"24820","<=50K","Female","United-States",20,"Not-Married",10,"Private","Other-service",16
"24821","<=50K","Female","United-States",29,"Not-Married",10,"Private","Tech-support",40
"24822","<=50K","Female","United-States",21,"Not-Married",10,"Other/Unknown","?",40
"24823","<=50K","Female","Not-United-States",34,"Not-Married",11,"Private","Prof-specialty",40
"24825","<=50K","Female","United-States",18,"Not-Married",7,"Private","Other-service",20
"24826","<=50K","Female","United-States",22,"Not-Married",10,"Private","Tech-support",40
"24827",">50K","Female","United-States",39,"Not-Married",16,"Government","Prof-specialty",40
"24828","<=50K","Male","Not-United-States",26,"Not-Married",10,"Government","Protective-serv",40
"24830","<=50K","Male","United-States",21,"Not-Married",10,"Private","Other-service",40
"24832","<=50K","Male","United-States",24,"Not-Married",12,"Private","Machine-op-inspct",20
"24833","<=50K","Male","Not-United-States",26,"Not-Married",13,"Private","Exec-managerial",60
"24834","<=50K","Male","United-States",25,"Not-Married",10,"Private","Protective-serv",60
"24835","<=50K","Male","United-States",30,"Married",12,"Private","Prof-specialty",40
"24837","<=50K","Male","United-States",30,"Married",9,"Private","Craft-repair",40
"24838","<=50K","Male","United-States",20,"Not-Married",9,"Private","Adm-clerical",40
"24839","<=50K","Male","United-States",31,"Not-Married",9,"Private","Handlers-cleaners",40
"24840",">50K","Male","United-States",44,"Married",13,"Private","Exec-managerial",40
"24842","<=50K","Female","United-States",31,"Not-Married",9,"Private","Farming-fishing",40
"24843","<=50K","Female","United-States",57,"Not-Married",4,"Private","Other-service",10
"24846","<=50K","Female","United-States",23,"Not-Married",9,"Private","Adm-clerical",40
"24847","<=50K","Female","United-States",47,"Not-Married",9,"Private","Other-service",40
"24848",">50K","Male","United-States",72,"Married",15,"Self-Employed","Prof-specialty",28
"24852","<=50K","Male","United-States",23,"Not-Married",10,"Private","Handlers-cleaners",40
"24854","<=50K","Male","Not-United-States",18,"Not-Married",7,"Private","Other-service",15
"24855","<=50K","Female","United-States",27,"Not-Married",13,"Private","Exec-managerial",40
"24856","<=50K","Male","United-States",25,"Not-Married",9,"Private","Handlers-cleaners",35
"24861","<=50K","Male","Not-United-States",23,"Not-Married",5,"Private","Machine-op-inspct",35
"24862","<=50K","Male","United-States",17,"Not-Married",6,"Private","Other-service",18
"24863","<=50K","Male","United-States",42,"Married",9,"Private","Craft-repair",40
"24864","<=50K","Male","United-States",61,"Married",8,"Private","Prof-specialty",40
"24865",">50K","Female","United-States",57,"Not-Married",10,"Private","Adm-clerical",38
"24866","<=50K","Male","United-States",21,"Not-Married",10,"Government","Craft-repair",35
"24868","<=50K","Male","United-States",48,"Not-Married",12,"Private","Other-service",44
"24870","<=50K","Male","United-States",37,"Not-Married",9,"Self-Employed","Farming-fishing",86
"24871","<=50K","Female","United-States",35,"Not-Married",9,"Private","Exec-managerial",54
"24872","<=50K","Female","United-States",27,"Not-Married",13,"Government","Transport-moving",40
"24874","<=50K","Male","United-States",19,"Not-Married",9,"Private","Handlers-cleaners",10
"24876","<=50K","Female","United-States",69,"Not-Married",9,"Other/Unknown","?",40
"24877","<=50K","Female","Not-United-States",69,"Not-Married",12,"Other/Unknown","?",6
"24878","<=50K","Female","Not-United-States",36,"Married",11,"Government","Protective-serv",40
"24879","<=50K","Male","United-States",20,"Not-Married",8,"Private","Other-service",35
"24880","<=50K","Male","United-States",28,"Married",13,"Government","Protective-serv",50
"24881","<=50K","Female","United-States",58,"Married",9,"Private","Sales",38
"24882","<=50K","Male","United-States",48,"Married",9,"Private","Sales",40
"24883","<=50K","Female","United-States",39,"Not-Married",10,"Private","Exec-managerial",56
"24884","<=50K","Male","United-States",38,"Married",9,"Private","Craft-repair",44
"24885","<=50K","Female","United-States",50,"Not-Married",12,"Government","Prof-specialty",40
"24886","<=50K","Female","United-States",35,"Not-Married",13,"Private","Prof-specialty",40
"24889",">50K","Female","United-States",54,"Not-Married",12,"Private","Exec-managerial",55
"24890","<=50K","Female","Not-United-States",42,"Not-Married",13,"Private","Prof-specialty",12
"24893","<=50K","Male","United-States",63,"Married",10,"Private","Sales",30
"24894","<=50K","Male","Not-United-States",21,"Not-Married",5,"Private","Machine-op-inspct",48
"24895",">50K","Male","United-States",62,"Married",14,"Other/Unknown","?",30
"24899","<=50K","Male","United-States",37,"Married",5,"Private","Transport-moving",40
"24900","<=50K","Female","Not-United-States",51,"Not-Married",9,"Private","Craft-repair",45
"24902","<=50K","Male","United-States",19,"Not-Married",8,"Private","Other-service",20
"24905","<=50K","Female","United-States",21,"Not-Married",9,"Private","Sales",40
"24906","<=50K","Male","United-States",45,"Married",9,"Private","Transport-moving",40
"24908",">50K","Female","United-States",28,"Married",13,"Private","Prof-specialty",40
"24909","<=50K","Male","United-States",40,"Married",13,"Government","Prof-specialty",35
"24912","<=50K","Female","United-States",64,"Not-Married",9,"Private","Prof-specialty",23
"24913","<=50K","Male","United-States",34,"Not-Married",9,"Private","Adm-clerical",40
"24914","<=50K","Male","United-States",19,"Not-Married",10,"Other/Unknown","?",60
"24919","<=50K","Female","United-States",31,"Not-Married",9,"Government","Machine-op-inspct",40
"24920",">50K","Female","United-States",39,"Married",10,"Private","Sales",45
"24921","<=50K","Female","United-States",19,"Not-Married",8,"Private","Sales",18
"24922","<=50K","Female","United-States",56,"Not-Married",9,"Private","Other-service",40
"24925","<=50K","Female","United-States",69,"Not-Married",9,"Private","Other-service",18
"24926",">50K","Male","United-States",62,"Married",10,"Private","Sales",40
"24928","<=50K","Female","United-States",39,"Not-Married",9,"Private","Other-service",40
"24929","<=50K","Male","United-States",45,"Not-Married",12,"Government","Exec-managerial",40
"24933","<=50K","Female","United-States",29,"Not-Married",9,"Private","Machine-op-inspct",40
"24934",">50K","Male","United-States",65,"Married",7,"Self-Employed","Exec-managerial",35
"24935","<=50K","Female","United-States",18,"Not-Married",10,"Private","Sales",35
"24937",">50K","Male","United-States",30,"Married",13,"Private","Adm-clerical",40
"24939","<=50K","Female","United-States",48,"Not-Married",10,"Private","Prof-specialty",20
"24942","<=50K","Female","United-States",48,"Married",9,"Government","Adm-clerical",40
"24943","<=50K","Female","United-States",25,"Not-Married",13,"Private","Adm-clerical",40
"24947","<=50K","Female","United-States",67,"Not-Married",9,"Private","Adm-clerical",38
"24949","<=50K","Female","United-States",47,"Not-Married",9,"Private","Sales",52
"24950","<=50K","Female","United-States",36,"Not-Married",9,"Other/Unknown","?",40
"24951","<=50K","Female","United-States",25,"Not-Married",13,"Private","Sales",16
"24952","<=50K","Male","Not-United-States",19,"Not-Married",5,"Private","Farming-fishing",16
"24953","<=50K","Male","United-States",24,"Not-Married",4,"Private","Machine-op-inspct",40
"24955","<=50K","Male","United-States",17,"Not-Married",7,"Private","Adm-clerical",16
"24956","<=50K","Male","United-States",28,"Not-Married",13,"Private","Adm-clerical",40
"24958","<=50K","Male","United-States",35,"Married",10,"Private","Sales",46
"24960",">50K","Female","United-States",43,"Married",9,"Private","Adm-clerical",35
"24962",">50K","Male","United-States",55,"Not-Married",14,"Private","Exec-managerial",40
"24964","<=50K","Male","United-States",20,"Not-Married",10,"Private","Other-service",50
"24965","<=50K","Female","United-States",44,"Not-Married",9,"Private","Other-service",40
"24966","<=50K","Male","United-States",38,"Not-Married",12,"Private","Craft-repair",40
"24978","<=50K","Male","United-States",23,"Married",9,"Private","Machine-op-inspct",40
"24979","<=50K","Male","United-States",48,"Not-Married",13,"Private","Exec-managerial",50
"24980","<=50K","Female","United-States",34,"Not-Married",10,"Private","Sales",60
"24985","<=50K","Female","United-States",27,"Married",10,"Private","Adm-clerical",40
"24986","<=50K","Male","United-States",35,"Married",6,"Private","Craft-repair",40
"24987","<=50K","Female","United-States",33,"Not-Married",13,"Private","Sales",40
"24988","<=50K","Female","United-States",57,"Not-Married",10,"Government","Craft-repair",40
"24990",">50K","Male","United-States",40,"Married",12,"Private","Exec-managerial",55
"24991","<=50K","Male","United-States",54,"Not-Married",10,"Private","Transport-moving",55
"24992","<=50K","Female","United-States",28,"Not-Married",10,"Private","Adm-clerical",40
"24997","<=50K","Male","United-States",19,"Not-Married",9,"Private","Farming-fishing",40
"24998","<=50K","Female","United-States",33,"Not-Married",9,"Private","Craft-repair",42
"25000","<=50K","Female","United-States",25,"Married",13,"Private","Prof-specialty",32
"25001","<=50K","Female","United-States",44,"Not-Married",7,"Private","Sales",44
"25005","<=50K","Male","United-States",34,"Not-Married",9,"Private","Handlers-cleaners",40
"25006","<=50K","Male","United-States",19,"Not-Married",9,"Private","Handlers-cleaners",35
"25008","<=50K","Male","United-States",53,"Married",5,"Private","Transport-moving",40
"25013",">50K","Male","United-States",53,"Married",14,"Private","Exec-managerial",45
"25015","<=50K","Female","United-States",22,"Married",10,"Private","Exec-managerial",40
"25018","<=50K","Female","United-States",66,"Not-Married",10,"Private","Adm-clerical",20
"25019","<=50K","Male","United-States",39,"Married",13,"Private","Craft-repair",40
"25020",">50K","Male","United-States",37,"Married",9,"Private","Prof-specialty",50
"25021","<=50K","Female","United-States",34,"Married",9,"Private","Handlers-cleaners",40
"25022","<=50K","Male","United-States",17,"Not-Married",7,"Private","Craft-repair",20
"25023",">50K","Male","United-States",43,"Not-Married",13,"Private","Sales",60
"25024",">50K","Male","United-States",46,"Married",13,"Private","Prof-specialty",50
"25025","<=50K","Male","United-States",17,"Not-Married",7,"Private","Other-service",20
"25028","<=50K","Male","United-States",42,"Married",12,"Private","Sales",40
"25032","<=50K","Female","Not-United-States",20,"Not-Married",5,"Private","Exec-managerial",40
"25034","<=50K","Male","United-States",37,"Married",9,"Private","Transport-moving",45
"25035","<=50K","Female","United-States",33,"Not-Married",10,"Other/Unknown","?",40
"25036",">50K","Male","United-States",49,"Married",13,"Self-Employed","Prof-specialty",40
"25037","<=50K","Female","United-States",65,"Not-Married",9,"Private","Other-service",17
"25039","<=50K","Male","United-States",27,"Married",13,"Private","Craft-repair",40
"25040",">50K","Male","United-States",33,"Married",9,"Private","Sales",45
"25041","<=50K","Female","United-States",18,"Not-Married",8,"Private","Sales",20
"25044","<=50K","Male","United-States",45,"Married",9,"Private","Machine-op-inspct",40
"25045","<=50K","Male","United-States",18,"Not-Married",10,"Other/Unknown","?",40
"25046","<=50K","Female","Not-United-States",33,"Not-Married",10,"Private","Other-service",38
"25047","<=50K","Male","Not-United-States",28,"Not-Married",9,"Private","Handlers-cleaners",40
"25051","<=50K","Male","United-States",21,"Not-Married",9,"Private","Sales",30
"25056",">50K","Male","United-States",45,"Married",10,"Private","Craft-repair",40
"25057","<=50K","Female","United-States",18,"Not-Married",9,"Other/Unknown","?",60
"25059","<=50K","Female","United-States",27,"Not-Married",13,"Private","Prof-specialty",40
"25060","<=50K","Male","United-States",21,"Married",10,"Private","Machine-op-inspct",20
"25061","<=50K","Female","United-States",22,"Married",10,"Other/Unknown","?",35
